Image,Index,English Name,Chinese name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Water,Fire,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy,Total,HP,Attack,Defense,SP. Atk.,SP. Def,Speed,Legendary
images/517.png,418,Buizel,ªa°éÃ^,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,330,55,65,35,60,30,85,0
images/518.png,419,Floatzel,¯B¼çÃ^,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,495,85,105,55,85,50,115,0
images/519.png,420,Cherubi,ÄåªáÄ_,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,275,45,35,45,62,53,35,0
images/520.png,421,Cherrim,Äåªá¨à,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,450,70,60,70,87,78,85,0
images/521.png,422,Shellos,µL´ß®ü¨ß,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,325,76,48,48,57,62,34,0
images/522.png,423,Gastrodon,®ü¨ßÃ~,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,475,111,83,68,92,82,39,0
images/523.png,424,Ambipom,Âù§À©Ç¤â,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,75,100,66,60,66,115,0
images/524.png,425,Drifloon,ÄÆÄÆ²y,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,348,90,50,34,60,44,70,0
images/525.png,426,Drifblim,ÀH­·²y,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,498,150,80,44,90,54,80,0
images/526.png,427,Buneary,±²±²¦Õ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,55,66,44,44,56,85,0
images/527.png,428,Lopunny,ªø¦Õ¨ß,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,65,76,84,54,96,105,0
images/528.png,428,Lopunny Mega Lopunny,MEGAªø¦Õ¨ß,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,65,136,94,54,96,135,0
images/529.png,429,Mismagius,¹Ú§¯Å],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,495,60,60,60,105,105,105,0
images/530.png,430,Honchkrow,¯Q¾~ÀYÀY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,505,100,125,52,105,52,71,0
images/531.png,431,Glameow,¾y¤OØp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,49,55,42,42,37,85,0
images/532.png,432,Purugly,ªF¬IØp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,71,82,64,64,59,112,0
images/533.png,433,Chingling,¹aÅLÅT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,285,45,30,50,65,50,45,0
images/534.png,434,Stunky,¯äÃ^¼P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,329,63,63,47,41,41,74,0
images/535.png,435,Skuntank,©Z§J¯äÃ^,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,479,103,93,67,71,61,84,0
images/536.png,436,Bronzor,»ÉÃè©Ç,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,300,57,24,86,24,86,23,0
images/537.png,437,Bronzong,«C»ÉÄÁ,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,500,67,89,116,79,116,33,0
images/538.png,438,Bonsly,¬Ö¤~©Ç,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,290,50,80,95,10,45,10,0
images/539.png,439,Mime Jr.,Å]¥§¥§,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,310,20,25,45,70,90,60,0
images/540.png,440,Happiny,¤pºÖ³J,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,100,5,5,15,65,30,0
images/541.png,441,Chatot,µÁ¾¸³¾,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,76,65,45,92,42,91,0
images/542.png,442,Spiritomb,ªá©¥©Ç,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,485,50,92,108,92,108,35,0
images/543.png,443,Gible,¶ê³°ÃT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,300,58,70,45,40,45,42,0
images/544.png,444,Gabite,¦y¤ú³°ÃT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,68,90,65,50,55,82,0
images/545.png,445,Garchomp,¯P«r³°ÃT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,600,108,130,95,80,85,102,0
images/546.png,445,Mega Garchomp,MEGA¯P«r³°ÃT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,700,108,170,115,120,95,92,0
images/547.png,446,Munchlax,¤p¥d¤ñÃ~,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,135,85,40,40,85,5,0
images/548.png,447,Riolu,§Q¼Ú¸ô,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,40,70,40,35,40,60,0
images/549.png,448,Lucario,¸ô¥d§Q¼Ú,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,525,70,110,70,115,70,90,0
images/550.png,448,Mega Lucario,MEGA¸ô¥d§Q¼Ú,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,625,70,145,88,140,70,112,0
images/551.png,449,Hippopotas,¨Fªe°¨,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,330,68,72,78,38,42,32,0
images/552.png,450,Hippowdon,ªe°¨Ã~,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,525,108,112,118,68,72,47,0
images/553.png,451,Skorupi,¹X§ÀÃÈ,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,330,40,50,90,30,55,65,0
images/554.png,452,Drapion,Às¤ýÃÈ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,70,90,110,60,75,95,0
images/555.png,453,Croagunk,¤£¨}µì,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,48,61,40,61,40,50,0
images/556.png,454,Toxicroak,¬r¾uµì,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,83,106,65,86,65,85,0
images/557.png,455,Carnivine,¦y¤úÅ¢,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,454,74,100,72,90,72,46,0
images/558.png,456,Finneon,¿Ã¥ú³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,330,49,49,56,49,61,66,0
images/559.png,457,Lumineon,ÀO­i³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,460,69,69,76,69,86,91,0
images/560.png,458,Mantyke,¤p²y­¸³½,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,345,45,20,50,60,120,50,0
images/561.png,459,Snover,³·²Á©Ç,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,334,60,62,50,62,60,40,0
images/562.png,460,Abomasnow,¼É³·¤ý,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,494,90,92,75,92,85,60,0
images/563.png,460,Mega Abomasnow,MEGA¼É³·¤ý,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,594,90,132,105,132,105,30,0
images/564.png,461,Weavile,º¿Ëc©Ô,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,510,70,120,65,45,85,125,0
images/565.png,462,Magnezone,¦ÛÃzºÏ©Ç,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,535,70,70,115,130,90,60,0
images/566.png,463,Lickilicky,¤j¦Þ»Q,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,110,85,95,80,95,50,0
images/567.png,464,Rhyperior,¶W¥Ò¨gµR,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,535,115,140,130,55,55,40,0
images/568.png,465,Tangrowth,¥¨½¯ÃÃ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,535,100,100,125,110,50,50,0
images/569.png,466,Electivire,¹qÀ»Å]Ã~,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,540,75,123,67,95,85,95,0
images/570.png,467,Magmortar,Àn¼Lª¢Ã~,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,540,75,95,67,125,95,83,0
images/571.png,468,Togekiss,ªi§J°ò´µ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,545,85,50,95,120,115,80,0
images/572.png,469,Yanmega,»·¥j¥¨¸»,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,515,86,76,86,116,56,95,0
images/573.png,470,Leafeon,¸­¥ì¥¬,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,525,65,110,130,60,65,95,0
images/574.png,471,Glaceon,¦B¥ì¥¬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,525,65,60,110,130,95,65,0
images/575.png,472,Gliscor,¤ÑÃÈ¤ý,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,510,75,95,125,45,75,95,0
images/576.png,473,Mamoswine,¶H¤ú½Þ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,530,110,130,80,70,60,80,0
images/577.png,474,Porygon-Z,¦hÃäÃ~¢è,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,85,80,70,135,75,90,0
images/578.png,475,Gallade,¦ã¸ô¹p¦·,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,518,68,125,65,65,115,80,0
images/579.png,475,Mega Gallade,MEGA¦ã¸ô¹p¦·,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,618,68,165,95,65,115,110,0
images/580.png,476,Probopass,¤j´Â¥_»ó,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,525,60,55,145,75,150,40,0
images/581.png,477,Dusknoir,¶Â©]Å]ÆF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,525,45,100,135,65,135,45,0
images/582.png,478,Froslass,³·§¯¤k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,480,70,80,70,80,70,110,0
images/583.png,479,Rotom,¬¥¦«©i,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,440,50,50,77,95,77,91,0
images/584.png,479,Rotom Heat Rotom,¥[¼ö¬¥¦«©i,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,520,50,65,107,105,107,86,0
images/585.png,479,Rotom Wash Rotom,²M¬~¬¥¦«©i,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,520,50,65,107,105,107,86,0
images/586.png,479,Rotom Frost Rotom,µ²¦B¬¥¦«©i,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,520,50,65,107,105,107,86,0
images/587.png,479,Rotom Fan Rotom,±ÛÂà¬¥¦«©i,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,520,50,65,107,105,107,86,0
images/588.png,479,Rotom Mow Rotom,¤Á³Î¬¥¦«©i,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,520,50,65,107,105,107,86,0
images/589.png,480,Uxie,¥Ñ§J§Æ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,580,75,75,130,75,130,95,1
images/590.png,481,Mesprit,¦ã©i§Q¦h,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,580,80,105,105,105,105,80,1
images/591.png,482,Azelf,¨È§J¿Õ©i,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,580,75,125,70,125,70,115,1
images/592.png,483,Dialga,«Ò¤ú¿c¥d,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,680,100,120,120,150,100,90,1
images/593.png,483,Dialga Origin Forme,«Ò¤ú¿c¥d °_·½§ÎºA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,680,100,100,120,150,120,90,1
images/594.png,484,Palkia,©¬¸ô©_¨È,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,680,90,120,100,150,120,100,1
images/595.png,484,Palkia Origin Forme,©¬¸ô©_¨È °_·½§ÎºA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,680,90,100,100,150,120,120,1
images/596.png,485,Heatran,®u¦hÂÅ®¦,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,600,91,90,106,130,106,77,0
images/597.png,486,Regigigas,¹p¦N©_¥d´µ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,110,160,110,80,110,100,1
images/598.png,487,Giratina Altered Forme,ÃM©Ô«Ò¯Ç §OºØ§ÎºA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,680,150,100,120,100,120,90,1
images/599.png,487,Giratina Origin Forme,ÃM©Ô«Ò¯Ç °_·½§ÎºA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,680,150,120,100,120,100,90,1
images/600.png,488,Cresselia,§J¹p¦â§Q¨È,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,580,120,70,110,75,120,85,1
images/601.png,489,Phione,ÀP¼Ú¯Ç,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,480,80,80,80,80,80,80,1
images/602.png,490,Manaphy,º¿¯ÇÀP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,600,100,100,100,100,100,100,1
images/603.png,491,Darkrai,¹F§JµÜ¥ì,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600,70,90,90,135,90,125,1
images/604.png,492,Shaymin Land Forme,ÁÂ¦Ì ³°¤W§ÎºA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,600,100,100,100,100,100,100,1
images/605.png,492,Shaymin Sky Forme,ÁÂ¦Ì ¤ÑªÅ§ÎºA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,600,100,103,75,120,75,127,1
images/606.png,493,Arceus,ªüº¸©z´µ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,120,120,120,120,120,120,1
images/607.png,494,Victini,¤ñ§J´£¥§,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,600,100,100,100,100,100,100,1
images/608.png,495,Snivy,ÃÃÃÃ³D,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,308,45,45,55,45,55,63,0
images/609.png,496,Servine,«CÃÃ³D,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413,60,60,75,60,75,83,0
images/610.png,497,Serperior,§g¥D³D,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,528,75,75,95,75,95,113,0
images/611.png,498,Tepig,·x·x½Þ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,308,65,63,45,45,45,45,0
images/612.png,499,Pignite,ª£ª£½Þ,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,418,90,93,55,70,55,55,0
images/613.png,500,Emboar,ª¢ªZ¤ý,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,528,110,123,65,100,65,65,0
images/614.png,501,Oshawott,¤ô¤ôÃ¡,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,308,55,55,45,63,45,45,0
images/615.png,502,Dewott,Âù¤b¤Y,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,413,75,75,60,83,60,60,0
images/616.png,503,Samurott,¤j¼C°­,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,528,95,100,85,108,70,70,0
images/617.png,503,Hisuian Samurott,¤j¼C°­ ¬~»Aªº¼Ë¤l,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,528,90,108,80,100,65,85,0
images/618.png,504,Patrat,±´±´¹«,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,45,55,39,35,39,42,0
images/619.png,505,Watchog,¨B­ï¹«,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,60,85,69,60,69,77,0
images/620.png,506,Lillipup,¤p¬ù§J,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,45,60,45,25,45,55,0
images/621.png,507,Herdier,«¢¬ù§J,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,65,80,65,35,65,60,0
images/622.png,508,Stoutland,ªø¤òª¯,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,85,110,90,45,90,80,0
images/623.png,509,Purrloin,¥¶¤â¿ß,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,281,41,50,37,50,37,66,0
images/624.png,510,Liepard,»Å°\,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,446,64,88,50,88,50,106,0
images/625.png,511,Pansage,ªá·¦µU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,316,50,53,48,53,48,64,0
images/626.png,512,Simisage,ªá·¦·á,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,498,75,98,63,98,63,101,0
images/627.png,513,Pansear,Ãz­»µU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,316,50,53,48,53,48,64,0
images/628.png,514,Simisear,Ãz­»·á,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,498,75,98,63,98,63,101,0
images/629.png,515,Panpour,§N¤ôµU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,316,50,53,48,53,48,64,0
images/630.png,516,Simipour,§N¤ô·á,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,498,75,98,63,98,63,101,0
images/631.png,517,Munna,­¹¹Ú¹Ú,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,292,76,25,45,67,55,24,0
images/632.png,518,Musharna,¹Ú¹Ú»k,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,487,116,55,85,107,95,29,0
images/633.png,519,Pidove,¨§¨§ÂF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,50,55,50,36,30,43,0
images/634.png,520,Tranquill,©B©BÂF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,62,77,62,50,42,65,0
images/635.png,521,Unfezant,°ª¶Æ¹nÂû,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,80,115,80,65,55,93,0
images/636.png,522,Blitzle,´³´³°¨,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,295,45,60,32,50,32,76,0
images/637.png,523,Zebstrika,¹p¹q´³°¨,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,497,75,100,63,80,63,116,0
images/638.png,524,Roggenrola,¥Û¤Y¤l,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,55,75,85,25,25,15,0
images/639.png,525,Boldore,¦a¹÷©¥,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,390,70,105,105,50,40,20,0
images/640.png,526,Gigalith,Ãe©¥©Ç,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,515,85,135,130,60,80,25,0
images/641.png,527,Woobat,ºuºu½¿½»,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,323,65,45,43,55,43,72,0
images/642.png,528,Swoobat,¤ß½¿½»,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,425,67,57,55,77,55,114,0
images/643.png,529,Drilbur,Á³°v¦a¹«,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,328,60,85,40,30,45,68,0
images/644.png,530,Excadrill,ÀsÀY¦a¹«,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,508,110,135,60,50,65,88,0
images/645.png,531,Audino,®t¤£¦h«½«½,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,103,60,86,60,86,50,0
images/646.png,531,Mega Audino,MEGA®t¤£¦h«½«½,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,545,103,60,126,80,126,50,0
images/647.png,532,Timburr,·h¹B¤p¦K,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,75,80,55,25,35,35,0
images/648.png,533,Gurdurr,ÅK°©¤g¤H,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,85,105,85,40,50,40,0
images/649.png,534,Conkeldurr,­×«Ø¦Ñ¦K,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,105,140,95,55,65,45,0
images/650.png,535,Tympole,¶ê½Á°B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,294,50,50,40,50,40,64,0
images/651.png,536,Palpitoad,ÂÅÃÊßï,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,384,75,65,55,65,55,69,0
images/652.png,537,Seismitoad,ÃÊßï¤ý,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,509,105,95,75,85,75,74,0
images/653.png,538,Throh,§ëºL°­,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,120,100,85,30,85,45,0
images/654.png,539,Sawk,¥´À»°­,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,75,125,75,30,75,85,0
images/655.png,540,Sewaddle,ÂÎÄ_¥],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,310,45,53,70,40,60,42,0
images/656.png,541,Swadloon,Ä_¥]Ãµ,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,380,55,63,90,50,80,42,0
images/657.png,542,Leavanny,«O¥ÀÂÎ,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,500,75,103,80,70,80,92,0
images/658.png,543,Venipede,¦Ê¨¬¸¼°G,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,260,30,45,59,30,39,57,0
images/659.png,544,Whirlipede,¨®½ü²A,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,360,40,55,99,40,79,47,0
images/660.png,545,Scolipede,¸¼°G¤ý,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,485,60,100,89,55,69,112,0
images/661.png,546,Cottonee,¤ì´Ö²y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,280,40,27,60,37,50,66,0
images/662.png,547,Whimsicott,­·§¯ºë,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,480,60,67,85,77,75,116,0
images/663.png,548,Petilil,¦Ê¦X®Ú«½«½,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,280,45,35,50,70,50,30,0
images/664.png,549,Lilligant,¸È¨à¤p©j,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,480,70,60,75,110,75,90,0
images/665.png,549,Hisuian Lilligant,¸È¨à¤p©j ¬~»Aªº¼Ë¤l,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,480,70,105,75,50,75,105,0
images/666.png,550,Basculin Red-Striped Form,³¥ÆZÆt³½ ¬õ±ø¯¾ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,460,70,92,65,80,55,98,0
images/667.png,550,Basculin Blue-Striped Form,³¥ÆZÆt³½ ÂÅ±ø¯¾ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,460,70,92,65,80,55,98,0
images/668.png,550,Basculin White-Striped Form,³¥ÆZÆt³½ ¥Õ±ø¯¾ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,460,70,92,65,80,55,98,0
images/669.png,551,Sandile,¶Â²´Æs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,292,50,72,35,35,35,65,0
images/670.png,552,Krokorok,²V²VÆs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,351,60,82,45,45,45,74,0
images/671.png,553,Krookodile,¬yª]Æs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,519,95,117,80,65,70,92,0
images/672.png,554,Darumaka,¤õ¬õ¤£­Ë¯Î,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,315,70,90,45,15,45,50,0
images/673.png,554,Galarian Darumaka,¤õ¬õ¤£­Ë¯Î ¦÷°Çº¸ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,315,70,90,45,15,45,50,0
images/674.png,555,Darmanitan Standard Mode,¹F¼¯ÍaÍa (´¶³q¼Ò¦¡),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,480,105,140,55,30,55,95,0
images/675.png,555,Darmanitan Zen Mode,¹F¼¯ÍaÍa (¹F¼¯¼Ò¦¡),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,540,105,30,105,140,105,55,0
images/676.png,555,Galarian Darmanitan Standard Mode,¹F¼¯ÍaÍa ¦÷°Çº¸ªº¼Ë¤l (´¶³q¼Ò¦¡),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,480,105,140,55,30,55,95,0
images/677.png,555,Galarian Darmanitan Zen Mode,¹F¼¯ÍaÍa ¦÷°Çº¸ªº¼Ë¤l (¹F¼¯¼Ò¦¡),0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,540,105,160,55,30,55,135,0
images/678.png,556,Maractus,¨F¹a¥P¤H´x,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,461,75,86,67,106,67,60,0
images/679.png,557,Dwebble,¥Û©~ÃÉ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,325,50,65,85,35,35,55,0
images/680.png,558,Crustle,©¥·µ©~ÃÉ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,485,70,105,125,65,75,45,0
images/681.png,559,Scraggy,·Æ·Æ¤p¤l,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,348,50,75,70,35,70,48,0
images/682.png,560,Scrafty,ÀY¤y²V²V,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,488,65,90,115,45,115,58,0
images/683.png,561,Sigilyph,¶H¼x³¾,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,490,72,58,80,103,80,97,0
images/684.png,562,Yamask,­ú­ú­±¨ã,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303,38,30,85,55,65,30,0
images/685.png,562,Galarian Yamask,­ú­ú­±¨ã ¦÷°Çº¸ªº¼Ë¤l,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,303,38,55,85,30,65,30,0
images/686.png,563,Cofagrigus,¦º¯«´Ã,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,483,58,50,145,95,105,30,0
images/687.png,564,Tirtouga,­ì»\®üÀt,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,355,54,78,103,53,45,22,0
